ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3122702;Dom Silvério;1;1;1;2,56;9,60;6,3;5,9;0,26;0,45;34,93;2,4;1,6;3,1;11,6;0,00;0,00;100,00;0,00;78,40;9,18;0,00;77,08;0,34;100,00;12,02;41,33;588;;0,14;;121,26;2;2;0,00;18,58;18,78;47,23;18,67;48,59;44,84;82,12;0,17;32,30;7,84;5,45;17,27;71,69;0,10;Não;Sim;Não;Sim;Sim;9,45;5,00;14,45;Sim;2;5227;16,76;12,87;68,70;89,91;3;Não;0,00;96,60;24,08;3749,48;30,62;51,49;17,39;809,10;3,12;0,00;321,20;57,77;0,00;3,90;903,25;6,19;42,26;121,87;3090,07;0,00;4,56;0,99;1,67;0,56;26,18;0,10;0,00;10,39;1,87;0,00;0,13;29,23;0,20;1,37;3,94;0,00;0,15;1,49;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;13,47;1,23;0,41;310;25,7;100,00;97,99;0,00;100,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;0,00;19,13;248,71;0;6;5;0;0;;;;;;;;522,70;Não;0,00;13,72
3122801;Dom Viçoso;3;1;1;6,89;10,57;6,9;5,5;0,31;0,42;0,00;3,0;0,0;5,9;12,2;0,00;0,00;100,00;0,00;100,00;13,03;0,00;74,36;0,00;95,93;5,53;31,76;345;;0,03;;66,38;3;1;0,00;16,01;15,75;38,02;15,91;38,63;25,75;65,34;0,25;28,22;11,45;3,73;63,10;17,22;0,00;Não;Não;Não;Sim;Não;5,62;0,80;6,42;Não;1;2992;14,87;14,39;84,09;62,98;4;Não;0,00;56,20;16,92;5337,50;41,24;3,17;38,14;772,92;43,56;8,40;1245,22;2,25;0,00;201,09;1300,04;8,70;0,65;299,84;5066,06;0,00;0,00;0,81;0,06;0,75;15,26;0,86;0,17;24,58;0,04;0,00;3,97;25,66;0,17;0,01;5,92;0,00;0,00;4,15;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Sim;Sim;12,68;0,51;0,20;122;14,2;99,30;99,30;0,00;99,30;;Não;;;;;Não;;;;;;;;;0,00;33,42;233,96;0;1;2;2;1;;1;;;;;;299,20;Não;0,00;37,46
3122900;Dona Euzébia;3;2;2;7,90;19,53;6,3;5,4;0,21;0,39;19,95;13,1;4,8;21,3;22,3;0,00;0,00;96,77;3,23;76,30;11,10;0,00;67,57;0,59;100,00;17,92;25,13;750;;0,14;;86,40;1;1;0,00;17,14;21,00;44,93;17,72;44,60;27,85;61,90;0,17;23,93;8,65;4,80;6,37;50,31;0,04;Sim;Não;Não;Sim;Sim;7,18;1,41;8,59;;1;6664;16,58;12,70;65,88;88,64;5;Sim;145,57;49,11;21,97;3728,84;53,14;1,35;2,94;846,87;12,21;0,00;734,60;0,00;0,00;202,12;934,24;0,00;0,00;20,98;3794,19;0,00;1,26;1,40;0,04;0,08;22,32;0,32;0,00;19,36;0,00;0,00;5,33;24,62;0,00;0,00;0,55;0,00;0,03;5,33;Sim;Sim;Sim;Não;Sim;Não;Sim;1,000;Sim;Sim;56,15;0,05;1,64;275;20,7;90,80;99,75;0,00;100,00;Não;Não;;;;;Não;;;;;;;;;90,04;30,01;540,22;6;7;21;3;2;1;;;;;;;666,40;Não;0,00;6,45
3123007;Dores de Campos;5;2;2;7,61;11,07;6,7;;0,25;0,47;23,32;11,5;2,5;21,7;13,5;0,00;0,00;99,39;0,61;72,10;12,15;9,78;70,40;0,00;67,49;30,06;27,31;765;;0,20;;75,03;2;1;0,00;9,54;11,97;29,73;8,88;27,69;17,49;54,97;0,25;16,49;5,98;1,18;7,99;30,40;0,00;Não;Não;Não;Sim;Não;6,29;2,87;9,16;Sim;1;10291;16,65;12,33;64,18;95,28;13;Sim;294,61;49,87;30,77;3292,19;0,00;0,00;1,05;687,56;7,38;0,00;277,38;29,34;0,00;85,59;714,90;4,94;47,03;69,65;2933,74;0,00;6,67;0,00;0,00;0,04;23,44;0,25;0,00;9,45;1,00;0,00;2,92;24,37;0,17;1,60;2,37;0,00;0,23;4,52;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;51,18;4,70;1,29;280;41,4;100,00;100,00;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;9,72;38,87;398,41;1;11;49;1;0;;;9,72;;1;1;;857,58;Não;0,00;4,63
3123106;Dores de Guanhães;3;3;3;7,79;19,77;6,8;;0,16;0,36;22,74;11,5;3,3;20,4;26,7;0,00;0,00;100,00;0,00;100,00;6,23;19,40;62,50;0,66;100,00;33,56;25,81;829;;0,06;;86,37;4;0;0,00;31,41;28,94;54,71;29,80;54,79;40,44;71,25;0,25;42,74;11,83;20,37;60,07;81,53;0,03;Não;Não;Não;Sim;Sim;6,98;3,01;9,99;Sim;1;5139;16,65;12,83;67,16;60,96;5;Sim;0,00;28,87;29,89;4920,33;32,86;35,31;84,01;830,89;5,60;0,00;699,66;72,00;0,00;132,51;982,96;6,45;24,73;85,89;4364,66;0,00;10,76;0,75;0,81;1,92;19,04;0,13;0,00;16,03;1,65;0,00;3,04;22,52;0,15;0,57;1,97;0,00;0,25;3,60;Sim;Sim;Sim;Não;Não;Sim;Sim;0,667;Sim;Sim;5,33;1,50;0,11;419;19,2;99,90;;;94,00;Não;Sim;;;;;Sim;;;;;;;Não;;19,46;58,38;1225,92;1;0;6;1;1;;1;19,46;;1;1;;513,90;Sim;0,00;49,12
3123205;Dores do Indaiá;5;6;3;4,56;12,67;6,2;5,4;0,18;0,40;10,05;6,6;2,0;11,1;17,3;0,00;0,00;92,83;7,17;73,00;11,44;7,45;80,39;0,58;98,50;26,04;18,21;1616;;0,42;;83,17;2;2;0,00;14,21;13,46;34,85;13,26;34,81;22,72;62,82;0,33;24,93;9,29;0,31;2,82;51,39;0,04;Não;Não;Não;Não;Sim;10,00;6,00;16,00;;;13373;16,36;12,71;69,63;93,83;4;Sim;0,00;82,92;34,31;3600,03;38,34;99,29;6,27;957,42;5,92;0,00;270,23;7,94;0,00;0,00;803,25;0,00;22,51;90,20;3649,10;0,00;2,36;1,05;2,72;0,17;26,24;0,16;0,00;7,41;0,22;0,00;0,00;22,01;0,00;0,62;2,47;0,00;0,06;0,62;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;7,49;2,47;0,35;579;22,9;89,10;84,89;100,00;100,00;;Sim;;;;;Sim;;;;;Sim;Sim;Não;Não;37,39;29,91;687,95;5;20;54;0;1;4;1;;;;;;557,21;Não;0,00;1,49
3123304;Dores do Turvo;2;1;1;5,54;14,36;6,3;5,2;0,28;0,38;24,73;7,7;3,1;12,6;17,3;0,00;0,00;100,00;0,00;97,80;14,04;23,64;77,97;0,97;100,00;11,79;32,23;788;;0,09;;72,72;3;0;0,00;37,70;33,13;60,30;22,06;61,66;42,70;70,74;0,00;45,80;14,30;26,68;50,02;41,34;0,04;Não;Não;Não;Sim;Não;5,26;1,57;6,83;Sim;1;4202;16,59;13,56;72,97;61,27;6;Sim;39,00;84,06;21,99;4217,16;23,96;0,00;1,89;829,72;10,91;18,78;599,12;4,75;0,00;17,58;913,08;7,07;15,32;96,01;3704,04;0,00;0,00;0,65;0,00;0,05;22,40;0,29;0,51;16,17;0,13;0,00;0,47;24,65;0,19;0,41;2,59;0,00;0,00;1,40;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;14,97;3,05;0,32;459;9,4;100,00;100,00;0,00;100,00;;Não;;;;;Não;;;;;;;;;0,00;95,19;1784,86;0;5;4;0;2;;;23,80;;;1;;420,20;Sim;0,00;39,59
3123403;Doresópolis;1;1;1;2,48;19,64;4,7;;0,19;0,28;36,66;5,0;1,2;8,8;26,8;0,00;0,00;100,00;0,00;90,40;12,35;0,00;73,68;2,73;100,00;0,00;29,41;200;;0,03;;99,00;1;2;0,00;24,82;27,93;55,44;34,21;60,96;49,87;76,07;0,58;30,03;10,29;2,76;16,98;33,09;0,00;Não;Não;Não;Sim;Não;5,95;0,00;5,95;Não;1;1539;15,43;12,43;69,54;92,26;3;Sim;22,00;78,83;21,95;11928,52;16,37;251,42;34,77;1815,27;18,70;0,00;1476,80;64,80;0,00;242,25;2939,94;0,00;13,57;275,64;10918,63;0,00;0,00;0,15;2,30;0,32;16,63;0,17;0,00;13,53;0,59;0,00;2,22;26,93;0,00;0,12;2,52;0,00;0,00;2,34;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;4,67;0,42;0,24;97;26,6;91,30;91,29;0,00;100,00;Não;Não;;;;;Não;;;;;;;;;0,00;0,00;649,77;0;0;2;0;0;;2;;;;;;153,90;Não;0,00;4,79
3123502;Douradoquara;1;1;1;1,60;8,57;6,0;4,6;0,17;0,37;0,00;3,2;1,2;4,8;8,6;0,00;0,00;100,00;0,00;87,90;9,92;0,00;84,21;3,19;100,00;15,91;35,85;209;;0,01;;57,42;2;2;0,00;19,90;18,32;67,91;16,67;71,26;59,88;77,84;0,58;21,05;9,66;13,73;15,51;30,48;0,00;Não;Não;Não;Sim;Não;5,35;0,69;6,04;;1;1915;14,95;14,35;84,11;72,23;3;Sim;0,00;88,66;24,52;10282,64;220,84;0,00;21,27;498,14;130,04;0,00;1536,21;0,00;0,00;131,30;2188,31;18,22;56,26;290,47;9591,45;0,00;0,00;2,30;0,00;0,22;5,19;1,36;0,00;16,02;0,00;0,00;1,37;22,82;0,19;0,59;3,03;0,00;0,00;1,96;Sim;Sim;Sim;Não;Não;Sim;Sim;1,000;Não;Sim;2,99;1,19;0,12;110;29,8;99,80;99,84;0,00;100,00;;Não;;;;;Não;;;;;;;;;52,22;52,22;417,75;1;3;2;0;1;;;;;;;;191,50;Não;0,00;16,93
3123528;Durandé;11;2;2;6,00;9,09;5,7;4,9;0,13;0,31;3,62;7,5;1,5;14,4;16,5;0,00;0,00;100,00;0,00;89,80;7,60;0,00;70,00;0,00;100,00;15,74;19,83;1439;;0,10;;49,76;1;1;0,00;38,58;42,64;63,57;11,54;63,53;39,27;61,76;0,58;39,55;10,23;18,42;55,85;64,07;0,02;Não;Não;Não;Sim;Sim;;;;Não;1;7898;16,51;12,32;62,97;72,01;8;Sim;0,00;62,17;24,62;3013,08;12,87;2,43;1,20;594,94;3,70;0,00;84,03;0,00;0,00;38,33;740,59;4,98;0,00;35,10;2720,52;23,44;0,00;0,47;0,09;0,04;21,87;0,14;0,00;3,09;0,00;0,00;1,41;27,22;0,18;0,00;1,29;0,86;0,00;1,41;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;18,80;1,51;0,25;848;6,6;69,20;97,51;0,00;100,00;;Não;;;;;Sim;;;;;;;;;0,00;37,98;240,57;0;2;15;2;0;1;1;12,66;;1;1;;789,80;Não;0,00;30,25
3123601;Elói Mendes;13;10;2;6,47;11,32;5,3;4,9;0,24;0,36;24,22;12,6;6,9;19,0;20,1;0,00;0,00;93,31;6,69;83,60;8,79;7,06;66,53;0,27;68,02;11,47;27,77;2527;1;0,57;;92,36;4;6;0,00;14,66;19,16;44,77;23,37;45,72;30,66;61,78;0,67;16,86;12,62;1,49;11,56;41,10;0,00;Não;Sim;Não;Sim;Sim;7,25;5,76;13,01;;1;28556;16,11;11,69;61,44;88,80;5;Sim;24,06;80,24;34,93;2995,33;2,63;45,09;15,91;847,22;38,12;1,89;374,16;0,00;0,00;276,98;887,37;5,45;20,65;121,47;3014,14;18,28;18,43;0,09;1,50;0,53;28,11;1,26;0,06;12,41;0,00;0,00;9,19;29,44;0,18;0,69;4,03;0,61;0,61;9,94;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;28,57;0,97;1,00;1047;26,4;97,40;97,43;0,00;100,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;56,03;21,01;798,43;15;46;131;6;5;4;4;3,50;;1;1;;771,78;Não;0,00;2,08
3123700;Engenheiro Caldas;3;3;1;6,10;8,65;5,8;5,1;0,23;0,40;34,41;8,0;1,7;15,5;23,5;0,00;0,00;100,00;0,00;79,20;9,23;35,71;67,31;0,00;100,00;6,33;35,00;1710;1;0,33;;70,64;2;0;0,00;28,67;33,53;63,02;33,46;62,22;46,47;70,75;0,50;30,32;13,28;2,22;8,99;59,27;0,04;Não;Não;Não;Sim;Não;8,28;3,52;11,80;;1;11268;16,23;12,42;63,83;88,83;6;Sim;0,00;94,12;20,46;2858,42;0,27;103,34;15,88;678,92;0,40;0,00;374,03;0,14;0,00;21,74;744,51;6,48;3,48;109,72;2962,07;33,66;12,15;0,01;3,49;0,54;22,92;0,01;0,00;12,63;0,00;0,00;0,73;25,13;0,22;0,12;3,70;1,14;0,41;0,85;Sim;Sim;Sim;Não;Sim;Não;Sim;0,667;Sim;Sim;21,58;0,00;1,09;1010;17,2;73,50;52,60;0,00;95,80;;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;17,75;88,75;2032,30;2;9;60;4;5;1;5;26,62;1;2;3;;662,82;Sim;0,00;4,82
3123809;Engenheiro Navarro;3;1;1;6,05;7,42;5,4;;0,21;0,33;27,74;6,3;1,4;11,7;11,8;0,00;0,00;100,00;0,00;85,60;10,08;13,81;64,38;0,47;100,00;3,61;32,43;1956;;0,14;;79,96;3;2;0,00;56,33;54,76;79,71;42,93;82,53;78,49;91,31;0,42;63,12;10,76;1,86;28,50;78,89;0,10;Não;Não;Não;Sim;Não;;0,60;0,60;Sim;1;7240;16,43;12,40;64,25;83,64;9;Sim;0,00;95,84;24,52;4073,39;62,60;91,06;7,37;779,33;1,59;0,00;363,98;0,00;0,00;27,24;805,23;4,05;1,82;107,17;3589,10;0,00;0,00;1,74;2,54;0,21;21,71;0,04;0,00;10,14;0,00;0,00;0,76;22,44;0,11;0,05;2,99;0,00;0,00;0,81;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;3,92;3,49;0,25;1312;15,0;90,10;54,65;100,00;100,00;Não;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;27,62;27,62;1339,78;2;2;0;4;1;;1;13,81;;1;;1;724,00;Sim;0,00;9,87
3123858;Entre Folhas;1;1;1;7,80;12,38;6,1;6,2;0,31;0,43;39,22;9,2;1,9;16,5;11,4;0,00;0,00;100,00;0,00;91,40;13,00;37,20;77,14;0,89;100,00;15,82;24,37;1054;;0,15;;85,67;3;1;0,00;28,70;36,27;43,77;5,04;46,79;28,67;61,90;0,42;41,03;12,33;19,77;27,62;52,66;0,03;Não;Não;Não;Sim;Não;1,65;0,69;2,34;;1;5383;16,80;12,80;66,68;79,62;4;Sim;0,00;49,07;18,75;3893,73;63,89;42,00;24,21;905,57;13,45;0,00;458,46;4,32;0,00;0,00;1214,79;10,92;0,00;188,72;4076,71;40,44;0,00;1,57;1,03;0,59;22,21;0,33;0,00;11,25;0,11;0,00;0,00;29,80;0,27;0,00;4,63;0,99;0,00;0,00;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;31,63;1,09;1,16;549;9,4;91,70;100,00;0,00;99,90;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;18,58;92,89;371,54;1;8;18;2;3;1;2;18,58;;1;1;;538,30;Não;0,00;21,47
3123908;Entre Rios de Minas;10;4;4;5,99;14,87;;5,5;0,26;0,36;10,48;11,5;4,6;18,6;24,4;0,00;0,00;92,12;7,88;84,90;9,83;6,50;70,39;0,78;48,60;16,36;32,87;1507;;0,30;;101,26;4;1;0,00;11,76;18,35;32,38;11,27;34,42;24,11;63,39;0,17;22,53;9,08;10,69;19,33;43,48;0,00;Não;Sim;Não;Sim;Sim;9,25;5,48;14,73;Sim;1;15458;16,21;12,51;66,08;74,16;12;Sim;35,78;81,73;28,19;2957,13;3,84;0,00;34,09;664,36;12,86;0,00;764,00;32,23;0,00;68,09;781,39;0,00;33,46;95,26;3061,46;0,00;4,82;0,13;0,00;1,11;21,70;0,42;0,00;24,96;1,05;0,00;2,22;25,52;0,00;1,09;3,11;0,00;0,16;3,32;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;21,97;1,47;0,73;720;17,8;98,90;97,02;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;38,81;25,88;472,25;6;8;44;3;2;5;1;6,47;;;1;;594,54;Não;0,00;25,04
3124005;Ervália;12;6;4;5,08;16,00;6,1;5,3;0,27;0,38;21,35;5,6;0,6;10,4;20,3;0,00;0,00;96,30;3,70;99,30;8,47;31,65;68,32;0,68;100,00;16,10;27,40;2662;;0,38;Sim;71,90;9;1;0,00;25,26;27,93;55,74;23,06;55,00;27,56;51,87;0,17;23,68;9,16;23,00;50,08;60,53;0,06;Não;Não;Não;Sim;Não;7,03;2,35;9,38;Não;1;19019;16,42;12,45;64,01;64,69;5;Sim;0,00;43,62;27,17;3019,29;14,22;67,44;8,58;683,94;4,53;0,00;242,82;7,77;0,00;10,52;817,64;16,99;32,09;54,62;2988,83;0,00;0,03;0,48;2,26;0,29;22,88;0,15;0,00;8,12;0,26;0,00;0,35;27,36;0,57;1,07;1,83;0,00;0,00;1,43;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;35,23;1,44;0,83;1350;17,8;100,00;99,67;0,00;98,90;;;;;;;;;;;;;;;;57,84;78,87;883,33;11;15;40;1;4;;2;42,06;2;1;8;;679,25;Sim;0,00;31,43
3124104;Esmeraldas;36;19;9;6,38;13,38;5,5;4,7;0,17;0,34;0,13;13,0;4,8;22,6;24,8;0,00;0,00;99,12;0,88;100,00;7,43;16,77;64,01;0,17;72,73;39,46;29,73;11220;1;1,11;;78,68;4;4;0,01;31,71;45,17;64,43;42,16;64,88;44,77;66,53;0,42;27,67;8,89;2,66;24,72;79,36;0,15;Não;Não;Não;Sim;Sim;3,05;2,77;5,82;Não;3;72512;15,53;11,08;58,34;93,20;1;Não;0,00;76,71;31,55;2145,93;0,00;0,00;0,64;630,73;0,72;0,00;145,85;0,00;0,00;0,00;529,39;0,71;9,24;16,10;1851,43;0,00;0,00;0,00;0,00;0,03;34,07;0,04;0,00;7,88;0,00;0,00;0,00;28,59;0,04;0,50;0,87;0,00;0,00;0,50;;;;;;;;;Sim;Sim;25,35;0,34;3,72;5375;13,7;71,30;15,21;100,00;97,60;;Sim;Não;Sim;Sim;Sim;Não;;;;;Não;Não;Não;Não;108,95;93,78;777,80;78;105;119;15;24;1;;6,90;;5;4;1;383,66;Sim;0,00;38,29
3124203;Espera Feliz;16;9;7;6,30;16,09;5,7;4,5;0,15;0,33;21,08;8,6;3,0;15,3;23,9;0,00;0,00;90,09;9,91;93,30;9,17;0,00;72,84;1,04;88,12;10,32;40,90;3496;1;0,65;;84,21;6;5;0,01;26,28;33,89;61,47;24,61;61,21;35,49;60,03;0,75;24,78;10,93;6,50;38,46;35,08;0,10;Não;Não;Não;Sim;Não;9,30;3,08;12,38;Não;1;25287;16,02;11,72;61,55;77,12;4;Não;0,00;59,36;27,41;2647,67;18,62;43,24;2,84;597,66;12,34;0,00;322,53;11,16;0,00;19,10;723,03;5,31;0,00;77,42;2711,40;0,00;8,06;0,69;1,59;0,10;22,04;0,46;0,00;11,90;0,41;0,00;0,70;26,67;0,20;0,00;2,86;0,00;0,30;0,70;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;44,10;1,72;0,88;2125;17,9;98,10;100,00;0,00;95,50;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;15,82;35,59;1127,06;4;26;140;1;7;2;2;3,95;;1;;1;702,42;Sim;0,00;11,83
3124302;Espinosa;35;10;4;5,37;15,48;6,0;4,9;0,19;0,34;35,35;6,4;1,8;11,1;19,1;0,00;0,00;98,16;1,84;94,20;8,29;6,33;72,52;0,89;100,00;18,68;33,49;7146;1;0,88;;75,10;7;7;0,01;46,56;46,40;66,99;28,00;67,58;45,06;65,68;1,00;44,72;12,79;10,35;46,24;70,22;0,10;Não;Não;Não;Sim;Não;7,30;2,00;9,30;Sim;1;31603;16,27;11,28;59,02;70,87;6;Sim;0,00;52,98;19,41;2361,92;13,65;0,00;7,48;524,17;23,47;0,00;349,05;0,00;0,00;14,37;662,34;3,90;0,55;58,00;2581,13;0,00;0,00;0,53;0,00;0,29;20,31;0,91;0,00;13,52;0,00;0,00;0,56;25,66;0,15;0,02;2,25;0,00;0,00;0,58;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;9,19;0,00;0,38;4396;14,3;100,00;8,87;100,00;100,00;;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;47,46;72,78;980,92;15;15;23;3;18;2;2;6,33;;2;2;;658,40;Sim;0,00;58,81
